cliente_id,nombre_completo,email,telefono,ciudad,segmento,fecha_alta,campo_legacy_crm_id
CLI-00030,Mariana Flores Vázquez,mariana.flores995@yahoo.com.mx,55-1531-4751,León,Estándar,2023-07-17,
CLI-00054,Patricia Ramírez Reyes,patricia.ramírez873@yahoo.com.mx,55-3981-2347,cancún,ESTÁNDAR,11/06/2022,
CLI-00376,Patricia Ramos Cruz,patricia.ramos591@hotmail.com,55-4772-5749, Tijuana ,Básico,2021-10-10,
CLI-00361,Camila Jiménez Reyes,camila.jiménez267@outlook.com,55-2929-1211,Monterrey,Estándar,2024-06-28,
CLI-00241,Luis Gutiérrez González,luis.gutiérrez799@yahoo.com.mx,55-8328-4526, Monterrey ,Estándar,20/10/2020,
CLI-00434,Carlos Reyes García,carlos.reyes533@outlook.com,55-9678-9151,León,Estándar,2025-07-13,
CLI-00340,   Arturo García Herrera  ,arturo.garcía805@outlook.com,55-7678-9730,Tijuana,Básico,2020-01-28,
CLI-00046,Fernanda Flores González,fernanda.flores296@outlook.com,55-9978-7290, Querétaro ,Básico,2021-05-26,
CLI-00008,Valeria López Ramírez,valeria.lópez662@outlook.com,55-2446-9043,Cancún,Básico,01/10/2022,
CLI-00281,Laura Chávez Gutiérrez,laura.chávez755@outlook.com,55-9252-1903,Puebla,Premium,2025-03-06,
CLI-00244,Juan Gutiérrez Morales,juan.gutiérrez67@outlook.com,55-5739-9349,TOLUCA,Estándar,2025-05-23,
CLI-00392,Ana Chávez Gutiérrez,ana.chávez934@outlook.com,55-7624-8181,Puebla,Estándar,2023-10-28,
CLI-00230,Sergio Pérez Cruz,sergio.pérez116@gmail.com,55-6064-5857,monterrey,Estándar,2024-03-17,
CLI-00427,   Patricia Torres Mendoza  ,patricia.torres970@outlook.com,55-7816-1048,Cancún,Básico,31/01/2022,
CLI-00067,Ricardo Martínez Romero,ricardo.martínez304@gmail.com,55-3453-3929,León,Estándar,2022-09-26,
CLI-00264,Patricia Gutiérrez Sánchez,patricia.gutiérrez858@hotmail.com,55-9840-4947,Tijuana, Estándar ,28/10/2021,
CLI-00261,Miguel Rivera Díaz,miguel.rivera894@outlook.com,55-3640-9072,Cancún,Estándar,02/03/2023,
CLI-00356,Paola Mendoza Delgado,paola.mendoza780@outlook.com,55-8391-7434,Monterrey,Premium,2021-02-20,
CLI-00413,Fernando Ramos Cruz,fernando.ramos924@gmail.com,55-4652-7043,Tijuana,Premium,04/04/2023,
CLI-00001,Juan García Ramírez,juan.garcía753@gmail.com,55-6734-1339,Toluca,Estándar,2021-02-14,
CLI-00464,Daniela López Rivera, daniela.lópez386@gmail.com ,55-8136-9042,Toluca,Estándar,24/08/2020,
CLI-00105,Alejandro González Martínez,alejandro.gonzález465@yahoo.com.mx,55-2884-7907, Ciudad de México ,estándar,2021-03-11,
CLI-00448,Diego Romero Rivera,,55-2620-5387,Mérida,Estándar,2020-01-17,
CLI-00023,Ana Sánchez Martínez,,55-9587-6829,Cancún,Estándar,2019-10-05,
CLI-00169,Sergio Chávez Chávez,sergio.chávez634@yahoo.com.mx,55-9912-7289,MÉRIDA,Premium,2023-07-31,
CLI-00493,Daniela Delgado Vázquez,daniela.delgado885@outlook.com,55-4924-7257,Guadalajara,Básico,06/29/2023,
CLI-00042,María Cruz Gutiérrez, maría.cruz269@gmail.com ,55-6882-3754,Mérida,ESTÁNDAR,10/10/2021,
CLI-00455,Mariana Delgado Jiménez,mariana.delgado696@outlook.com,55-2547-8985, Cancún ,Premium,2022-02-12,
CLI-00310,Raúl García Silva,raúl.garcía57@gmail.com,55-8831-7152,Mérida,Básico,2024-05-11,
CLI-00233,Eduardo Díaz Medina,eduardo.díaz455@outlook.com,55-9105-4307,Tijuana,Estándar,21/03/2019,
CLI-00450,Arturo López González,arturo.lópez282@yahoo.com.mx,55-1014-8510,Puebla,Estándar,2021-11-19,
CLI-00307,Jorge Mendoza Mendoza,jorge.mendoza541@hotmail.com,55-8922-7451,Tijuana,Estándar,2025-04-17,
CLI-00332,Camila Medina Díaz,camila.medina169@gmail.com,55-5254-2484,Guadalajara,Básico,2024-11-26,
CLI-00419,Roberto Herrera Torres,roberto.herrera185@hotmail.com,55-7916-8252,Toluca,Estándar,2019-12-12,
CLI-00411,Diego Castillo González,diego.castillo209@hotmail.com,55-6652-5847,cancún,Premium,2020-11-15,
CLI-00506,Ximena Ramírez Flores,,,Puebla,Básico,2024-10-24,
CLI-00097,Fernando Pérez López,fernando.pérez500@outlook.com,55-2817-8489,Ciudad de México,Estándar,2023-01-29,
CLI-00416,Gabriela Ortiz Cruz,gabriela.ortiz939@hotmail.com,55-4500-1086, Tijuana , Premium ,31/01/2019,
CLI-00002,Ximena Gutiérrez Pérez,ximena.gutiérrez23@gmail.com,55-3224-1806,Monterrey,Básico,2020-10-30,
CLI-00178,Roberto Pérez García,roberto.pérez558@outlook.com,55-8118-3208,Mérida,premium,2025-06-28,
CLI-00371,José Aguilar Torres,josé.aguilar504@gmail.com,55-6850-6462,Querétaro,Premium,08/05/2025,
CLI-00313,Daniela Pérez Vázquez,daniela.pérez445@hotmail.com,55-8585-7740,Monterrey, Estándar ,2020-02-13,
CLI-00016,Patricia Herrera García,patricia.herrera303@gmail.com,55-6793-8870,Monterrey,estándar,2022-05-18,
CLI-00103,Alejandro Morales Herrera,alejandro.morales257@gmail.com,55-6629-6097,Querétaro,Premium,2023-03-21,
CLI-00336,Gabriela Reyes Torres,gabriela.reyes257@outlook.com,55-2831-6235,Monterrey,estándar,05/02/2022,
CLI-00158,Sofía Medina Silva,sofía.medina832@gmail.com,55-8626-5009,toluca,premium,15/04/2022,
CLI-00445,Mariana Ramos Gómez,mariana.ramos822@outlook.com,55-4498-4889,Querétaro,Estándar,18/08/2023,
CLI-00206,Ximena Herrera Jiménez,ximena.herrera546@outlook.com,55-3521-4915, Querétaro ,Premium,2022-05-26,
CLI-00301,Ricardo Mendoza García,ricardo.mendoza142@yahoo.com.mx,55-3929-5136,Cancún,Premium,2021-10-17,
CLI-00020,Luis Ortiz Flores,,55-3653-7401,Querétaro,Básico,2025-06-03,
CLI-00294,Eduardo Gómez Martínez,eduardo.gómez370@gmail.com,55-2758-8413,Toluca,Básico,2022-10-28,
CLI-00040,María López Medina,maría.lópez684@yahoo.com.mx,55-9560-2271,Ciudad de México,Básico,2024-01-18,
CLI-00362,   Raúl González Gutiérrez  ,raúl.gonzález348@gmail.com,55-8599-2864,Guadalajara,Estándar,07/04/2020,
CLI-00197,Gabriela Delgado Sánchez,gabriela.delgado336@hotmail.com,55-3155-1108,tijuana,Básico,01/27/2022,
CLI-00144,Paola Vázquez Pérez,,55-2487-7615,Tijuana,Estándar,2019-07-18,
CLI-00319,María García Martínez,maría.garcía64@,55-7205-7773,puebla,Básico,20/05/2025,
CLI-00417,Valeria Chávez Jiménez,valeria.chávez324@yahoo.com.mx,55-9283-4191,Puebla,Premium,19/05/2022,
CLI-00024,Carlos Delgado Romero,carlos.delgado97@yahoo.com.mx,55-8648-4204,Tijuana, Básico ,19/03/2021,
CLI-00018,Mariana Chávez Silva,mariana.chávez572@gmail.com,55-1807-1757, Ciudad de México ,Premium,2022-04-26,
CLI-00222,José Hernández Rivera,josé.hernández379@hotmail.com,55-7577-6189,Guadalajara,Estándar,2022-11-25,
CLI-00086,María López Ramos,maría.lópez609@yahoo.com.mx,55-4072-3313,Tijuana,Estándar,2019-07-31,
CLI-00200,Mariana Hernández Cruz,mariana.hernández559@gmail.com,55-1359-3383, Guadalajara ,Premium,2022-04-12,
CLI-00157,Daniela Medina Medina,daniela.medina614@yahoo.com.mx,55-7291-3535,Monterrey,Estándar,2022-07-20,
CLI-00385,Raúl Mendoza Hernández,raúl.mendoza496@hotmail.com,55-5242-6115,León,Estándar,2023-11-21,
CLI-00457,Carlos Herrera Reyes,carlos.herrera714@yahoo.com.mx,55-9251-8220,Puebla,Premium,2020-07-11,
