source,table,loaded_at,origen
pos,pedido_linea,2026-08-03T01:44:22Z,simulado
pos,pedido_linea,2026-08-03T02:41:45Z,simulado
pos,pedido_linea,2026-08-03T03:42:02Z,simulado
pos,pedido_linea,2026-08-03T04:40:44Z,simulado
pos,pedido_linea,2026-08-03T05:44:39Z,simulado
pos,pedido_linea,2026-08-03T06:40:42Z,simulado
pos,pedido_linea,2026-08-03T07:42:46Z,simulado
pos,pedido_linea,2026-08-03T09:38:14Z,simulado
pos,pedido_linea,2026-08-03T10:43:03Z,simulado
pos,pedido_linea,2026-08-03T11:39:26Z,simulado
pos,pedido_linea,2026-08-03T12:40:03Z,simulado
pos,pedido_linea,2026-08-03T13:45:40Z,simulado
pos,pedido_linea,2026-08-03T14:39:47Z,simulado
pos,pedido_linea,2026-08-03T15:37:32Z,simulado
pos,pedido_linea,2026-08-03T16:41:05Z,simulado
pos,pedido_linea,2026-08-03T17:39:05Z,simulado
pos,pedido_linea,2026-08-03T18:39:08Z,simulado
pos,pedido_linea,2026-08-03T19:40:35Z,simulado
pos,pedido_linea,2026-08-03T20:42:56Z,simulado
pos,pedido_linea,2026-08-03T21:40:25Z,simulado
pos,pedido_linea,2026-08-03T22:39:37Z,simulado
pos,pedido_linea,2026-08-03T23:40:30Z,simulado
pos,pedido_linea,2026-08-04T00:38:06Z,simulado
pos,pedido_linea,2026-08-04T01:43:06Z,simulado
pos,pedido_linea,2026-08-04T02:40:25Z,simulado
pos,pedido_linea,2026-08-04T03:45:15Z,simulado
pos,pedido_linea,2026-08-04T04:40:27Z,simulado
pos,pedido_linea,2026-08-04T05:41:06Z,simulado
pos,pedido_linea,2026-08-04T06:38:49Z,simulado
pos,pedido_linea,2026-08-04T07:41:03Z,simulado
pos,pedido_linea,2026-08-04T08:44:04Z,simulado
pos,pedido_linea,2026-08-04T09:36:08Z,simulado
pos,pedido_linea,2026-08-04T10:39:05Z,simulado
pos,pedido_linea,2026-08-04T11:39:43Z,simulado
pos,pedido_linea,2026-08-04T12:38:42Z,simulado
pos,pedido_linea,2026-08-04T13:37:34Z,simulado
pos,pedido_linea,2026-08-04T14:41:46Z,simulado
pos,pedido_linea,2026-08-04T15:37:55Z,simulado
pos,pedido_linea,2026-08-04T16:39:57Z,simulado
pos,pedido_linea,2026-08-04T17:39:38Z,simulado
pos,pedido_linea,2026-08-04T18:41:33Z,simulado
pos,pedido_linea,2026-08-04T19:41:07Z,simulado
pos,pedido_linea,2026-08-04T20:41:38Z,simulado
pos,pedido_linea,2026-08-04T21:40:25Z,simulado
pos,pedido_linea,2026-08-04T22:39:53Z,simulado
pos,pedido_linea,2026-08-04T23:43:36Z,simulado
pos,pedido_linea,2026-08-05T00:44:11Z,simulado
pos,pedido_linea,2026-08-05T01:39:05Z,simulado
pos,pedido_linea,2026-08-05T02:38:53Z,simulado
pos,pedido_linea,2026-08-05T03:40:55Z,simulado
pos,pedido_linea,2026-08-05T04:40:33Z,simulado
pos,pedido_linea,2026-08-05T05:42:11Z,simulado
pos,pedido_linea,2026-08-05T06:37:56Z,simulado
pos,pedido_linea,2026-08-05T07:37:34Z,simulado
pos,pedido_linea,2026-08-05T09:00:56Z,simulado
pos,pedido_linea,2026-08-05T09:42:51Z,simulado
pos,pedido_linea,2026-08-05T10:42:52Z,simulado
pos,pedido_linea,2026-08-05T11:41:45Z,simulado
pos,pedido_linea,2026-08-05T12:39:27Z,simulado
pos,pedido_linea,2026-08-05T13:45:28Z,simulado
pos,pedido_linea,2026-08-05T14:37:23Z,simulado
pos,pedido_linea,2026-08-05T15:41:09Z,simulado
pos,pedido_linea,2026-08-05T16:44:47Z,simulado
pos,pedido_linea,2026-08-05T17:39:48Z,simulado
pos,pedido_linea,2026-08-05T18:38:29Z,simulado
pos,pedido_linea,2026-08-05T19:38:05Z,simulado
pos,pedido_linea,2026-08-05T20:42:32Z,simulado
pos,pedido_linea,2026-08-05T21:42:22Z,simulado
pos,pedido_linea,2026-08-05T22:42:49Z,simulado
pos,pedido_linea,2026-08-05T23:41:23Z,simulado
pos,pedido_linea,2026-08-06T00:41:17Z,simulado
pos,pedido_linea,2026-08-06T01:39:59Z,simulado
pos,pedido_linea,2026-08-06T02:39:52Z,simulado
pos,pedido_linea,2026-08-06T04:42:21Z,simulado
pos,pedido_linea,2026-08-06T05:40:37Z,simulado
pos,pedido_linea,2026-08-06T06:38:53Z,simulado
pos,pedido_linea,2026-08-06T07:38:30Z,simulado
pos,pedido_linea,2026-08-06T08:37:02Z,simulado
pos,pedido_linea,2026-08-06T09:42:43Z,simulado
pos,pedido_linea,2026-08-06T10:46:25Z,simulado
pos,pedido_linea,2026-08-06T11:37:57Z,simulado
pos,pedido_linea,2026-08-06T12:49:20Z,simulado
pos,pedido_linea,2026-08-06T13:40:11Z,simulado
pos,pedido_linea,2026-08-06T14:41:18Z,simulado
pos,pedido_linea,2026-08-06T15:38:33Z,simulado
pos,pedido_linea,2026-08-06T16:41:20Z,simulado
pos,pedido_linea,2026-08-06T17:44:06Z,simulado
pos,pedido_linea,2026-08-06T18:39:22Z,simulado
pos,pedido_linea,2026-08-06T19:39:37Z,simulado
pos,pedido_linea,2026-08-06T20:44:19Z,simulado
pos,pedido_linea,2026-08-06T21:43:40Z,simulado
pos,pedido_linea,2026-08-06T22:48:17Z,simulado
pos,pedido_linea,2026-08-06T23:38:35Z,simulado
pos,pedido_linea,2026-08-07T00:38:13Z,simulado
pos,pedido_linea,2026-08-07T01:40:39Z,simulado
pos,pedido_linea,2026-08-07T02:50:09Z,simulado
pos,pedido_linea,2026-08-07T03:38:37Z,simulado
pos,pedido_linea,2026-08-07T04:50:38Z,simulado
pos,pedido_linea,2026-08-07T05:40:29Z,simulado
pos,pedido_linea,2026-08-07T06:38:04Z,simulado
pos,pedido_linea,2026-08-07T07:42:01Z,simulado
pos,pedido_linea,2026-08-07T08:49:39Z,simulado
pos,pedido_linea,2026-08-07T09:41:13Z,simulado
pos,pedido_linea,2026-08-07T10:38:40Z,simulado
pos,pedido_linea,2026-08-07T11:40:30Z,simulado
pos,pedido_linea,2026-08-07T12:38:51Z,simulado
pos,pedido_linea,2026-08-07T13:41:54Z,simulado
pos,pedido_linea,2026-08-07T14:48:23Z,simulado
pos,pedido_linea,2026-08-07T15:41:48Z,simulado
pos,pedido_linea,2026-08-07T16:42:05Z,simulado
pos,pedido_linea,2026-08-07T17:37:18Z,simulado
pos,pedido_linea,2026-08-07T18:43:45Z,simulado
pos,pedido_linea,2026-08-07T19:40:15Z,simulado
pos,pedido_linea,2026-08-07T20:41:27Z,simulado
pos,pedido_linea,2026-08-07T21:39:24Z,simulado
pos,pedido_linea,2026-08-07T22:38:00Z,simulado
pos,pedido_linea,2026-08-07T23:40:47Z,simulado
pos,pedido_linea,2026-08-08T00:38:46Z,simulado
pos,pedido_linea,2026-08-08T01:43:34Z,simulado
pos,pedido_linea,2026-08-08T02:39:44Z,simulado
pos,pedido_linea,2026-08-08T03:40:03Z,simulado
pos,pedido_linea,2026-08-08T04:38:36Z,simulado
pos,pedido_linea,2026-08-08T05:42:09Z,simulado
pos,pedido_linea,2026-08-08T06:38:43Z,simulado
pos,pedido_linea,2026-08-08T07:40:42Z,simulado
pos,pedido_linea,2026-08-08T08:57:04Z,simulado
pos,pedido_linea,2026-08-08T09:45:08Z,simulado
pos,pedido_linea,2026-08-08T10:42:06Z,simulado
pos,pedido_linea,2026-08-08T11:41:10Z,simulado
pos,pedido_linea,2026-08-08T12:40:10Z,simulado
pos,pedido_linea,2026-08-08T13:44:32Z,simulado
pos,pedido_linea,2026-08-08T14:38:17Z,simulado
pos,pedido_linea,2026-08-08T15:37:44Z,simulado
pos,pedido_linea,2026-08-08T16:38:30Z,simulado
pos,pedido_linea,2026-08-08T17:41:16Z,simulado
pos,pedido_linea,2026-08-08T18:40:53Z,simulado
pos,pedido_linea,2026-08-08T19:39:46Z,simulado
pos,pedido_linea,2026-08-08T20:40:19Z,simulado
pos,pedido_linea,2026-08-08T21:47:03Z,simulado
pos,pedido_linea,2026-08-08T22:41:23Z,simulado
pos,pedido_linea,2026-08-08T23:38:23Z,simulado
pos,pedido_linea,2026-08-09T00:38:25Z,simulado
pos,pedido_linea,2026-08-09T01:39:03Z,simulado
pos,pedido_linea,2026-08-09T02:45:00Z,simulado
pos,pedido_linea,2026-08-09T03:42:29Z,simulado
pos,pedido_linea,2026-08-09T04:46:09Z,simulado
pos,pedido_linea,2026-08-09T05:44:27Z,simulado
pos,pedido_linea,2026-08-09T06:42:18Z,simulado
pos,pedido_linea,2026-08-09T07:37:48Z,simulado
pos,pedido_linea,2026-08-09T08:43:38Z,simulado
pos,pedido_linea,2026-08-09T09:48:09Z,simulado
pos,pedido_linea,2026-08-09T10:41:50Z,simulado
pos,pedido_linea,2026-08-09T11:36:36Z,simulado
pos,pedido_linea,2026-08-09T12:46:53Z,simulado
pos,pedido_linea,2026-08-09T13:38:05Z,simulado
pos,pedido_linea,2026-08-09T14:41:16Z,simulado
pos,pedido_linea,2026-08-09T15:39:01Z,simulado
pos,pedido_linea,2026-08-09T16:38:22Z,simulado
pos,pedido_linea,2026-08-09T17:53:41Z,simulado
pos,pedido_linea,2026-08-09T18:40:50Z,simulado
pos,pedido_linea,2026-08-09T19:39:48Z,simulado
pos,pedido_linea,2026-08-09T20:37:25Z,simulado
pos,pedido_linea,2026-08-09T21:42:28Z,simulado
pos,pedido_linea,2026-08-09T22:38:03Z,simulado
pos,pedido_linea,2026-08-09T23:41:54Z,simulado
pos,pedido_linea,2026-08-10T00:37:54Z,simulado
pos,pedido_linea,2026-08-10T01:44:39Z,simulado
pos,pedido_linea,2026-08-10T02:44:11Z,simulado
pos,pedido_linea,2026-08-10T03:36:38Z,simulado
pos,pedido_linea,2026-08-10T04:40:30Z,simulado
pos,pedido_linea,2026-08-10T05:41:10Z,simulado
pos,pedido_linea,2026-08-10T06:45:11Z,simulado
pos,pedido_linea,2026-08-10T07:42:25Z,simulado
pos,pedido_linea,2026-08-10T08:37:33Z,simulado
pos,pedido_linea,2026-08-10T09:40:16Z,simulado
pos,pedido_linea,2026-08-10T10:39:34Z,simulado
pos,pedido_linea,2026-08-10T11:43:47Z,simulado
pos,pedido_linea,2026-08-10T12:40:39Z,simulado
pos,pedido_linea,2026-08-10T13:41:38Z,simulado
pos,pedido_linea,2026-08-10T14:38:07Z,simulado
pos,pedido_linea,2026-08-10T15:41:29Z,simulado
pos,pedido_linea,2026-08-10T16:38:35Z,simulado
pos,pedido_linea,2026-08-10T17:41:06Z,simulado
pos,pedido_linea,2026-08-10T18:37:37Z,simulado
pos,pedido_linea,2026-08-10T19:45:37Z,simulado
pos,pedido_linea,2026-08-10T20:40:04Z,simulado
pos,pedido_linea,2026-08-10T21:44:20Z,simulado
pos,pedido_linea,2026-08-10T22:39:16Z,simulado
pos,pedido_linea,2026-08-10T23:47:37Z,simulado
pos,pedido_linea,2026-08-11T00:38:40Z,simulado
pos,pedido_linea,2026-08-11T01:38:05Z,simulado
pos,pedido_linea,2026-08-11T02:40:26Z,simulado
pos,pedido_linea,2026-08-11T03:42:17Z,simulado
pos,pedido_linea,2026-08-11T04:41:57Z,simulado
pos,pedido_linea,2026-08-11T05:38:19Z,simulado
pos,pedido_linea,2026-08-11T06:40:39Z,simulado
pos,pedido_linea,2026-08-11T07:37:24Z,simulado
pos,pedido_linea,2026-08-11T08:37:59Z,simulado
pos,pedido_linea,2026-08-11T09:47:17Z,simulado
pos,pedido_linea,2026-08-11T10:40:03Z,simulado
pos,pedido_linea,2026-08-11T11:39:37Z,simulado
pos,pedido_linea,2026-08-11T12:38:26Z,simulado
pos,pedido_linea,2026-08-11T13:40:37Z,simulado
pos,pedido_linea,2026-08-11T14:39:07Z,simulado
pos,pedido_linea,2026-08-11T15:38:05Z,simulado
pos,pedido_linea,2026-08-11T16:41:06Z,simulado
pos,pedido_linea,2026-08-11T17:40:56Z,simulado
pos,pedido_linea,2026-08-11T18:41:48Z,simulado
pos,pedido_linea,2026-08-11T19:39:03Z,simulado
pos,pedido_linea,2026-08-11T20:42:02Z,simulado
pos,pedido_linea,2026-08-11T21:43:07Z,simulado
pos,pedido_linea,2026-08-11T22:44:41Z,simulado
pos,pedido_linea,2026-08-11T23:38:14Z,simulado
pos,pedido_linea,2026-08-12T00:46:20Z,simulado
pos,pedido_linea,2026-08-12T01:46:41Z,simulado
pos,pedido_linea,2026-08-12T02:42:57Z,simulado
pos,pedido_linea,2026-08-12T03:37:25Z,simulado
pos,pedido_linea,2026-08-12T04:41:25Z,simulado
pos,pedido_linea,2026-08-12T05:38:15Z,simulado
pos,pedido_linea,2026-08-12T06:52:07Z,simulado
pos,pedido_linea,2026-08-12T07:40:22Z,simulado
pos,pedido_linea,2026-08-12T08:41:49Z,simulado
pos,pedido_linea,2026-08-12T09:39:21Z,simulado
pos,pedido_linea,2026-08-12T10:39:02Z,simulado
pos,pedido_linea,2026-08-12T11:38:33Z,simulado
pos,pedido_linea,2026-08-12T12:39:53Z,simulado
pos,pedido_linea,2026-08-12T13:41:16Z,simulado
pos,pedido_linea,2026-08-12T14:40:43Z,simulado
pos,pedido_linea,2026-08-12T15:46:18Z,simulado
pos,pedido_linea,2026-08-12T16:38:50Z,simulado
pos,pedido_linea,2026-08-12T17:38:57Z,simulado
pos,pedido_linea,2026-08-12T18:46:25Z,simulado
pos,pedido_linea,2026-08-12T19:42:05Z,simulado
pos,pedido_linea,2026-08-12T20:42:45Z,simulado
pos,pedido_linea,2026-08-12T21:40:47Z,simulado
pos,pedido_linea,2026-08-12T22:37:27Z,simulado
pos,pedido_linea,2026-08-12T23:43:43Z,simulado
pos,pedido_linea,2026-08-13T00:41:50Z,simulado
pos,pedido_linea,2026-08-13T01:38:08Z,simulado
pos,pedido_linea,2026-08-13T02:42:53Z,simulado
pos,pedido_linea,2026-08-13T03:39:12Z,simulado
pos,pedido_linea,2026-08-13T04:45:53Z,simulado
pos,pedido_linea,2026-08-13T05:39:01Z,simulado
pos,pedido_linea,2026-08-13T06:40:31Z,simulado
pos,pedido_linea,2026-08-13T07:37:56Z,simulado
pos,pedido_linea,2026-08-13T08:41:18Z,simulado
pos,pedido_linea,2026-08-13T09:44:38Z,simulado
pos,pedido_linea,2026-08-13T10:44:20Z,simulado
pos,pedido_linea,2026-08-13T11:49:06Z,simulado
pos,pedido_linea,2026-08-13T12:43:59Z,simulado
pos,pedido_linea,2026-08-13T13:42:28Z,simulado
pos,pedido_linea,2026-08-13T14:40:25Z,simulado
pos,pedido_linea,2026-08-13T15:39:43Z,simulado
pos,pedido_linea,2026-08-13T16:42:08Z,simulado
pos,pedido_linea,2026-08-13T17:47:45Z,simulado
pos,pedido_linea,2026-08-13T18:39:35Z,simulado
pos,pedido_linea,2026-08-13T19:39:49Z,simulado
pos,pedido_linea,2026-08-13T20:43:28Z,simulado
pos,pedido_linea,2026-08-13T21:52:57Z,simulado
pos,pedido_linea,2026-08-13T22:55:26Z,simulado
pos,pedido_linea,2026-08-13T23:43:51Z,simulado
pos,pedido_linea,2026-08-14T00:41:39Z,simulado
pos,pedido_linea,2026-08-14T01:39:51Z,simulado
pos,pedido_linea,2026-08-14T02:38:22Z,simulado
pos,pedido_linea,2026-08-14T03:44:59Z,simulado
pos,pedido_linea,2026-08-14T04:40:24Z,simulado
pos,pedido_linea,2026-08-14T05:49:28Z,simulado
pos,pedido_linea,2026-08-14T06:36:10Z,simulado
pos,pedido_linea,2026-08-14T07:40:36Z,simulado
pos,pedido_linea,2026-08-14T08:44:37Z,simulado
pos,pedido_linea,2026-08-14T09:38:08Z,simulado
pos,pedido_linea,2026-08-14T10:37:56Z,simulado
pos,pedido_linea,2026-08-14T11:40:08Z,simulado
pos,pedido_linea,2026-08-14T12:49:59Z,simulado
pos,pedido_linea,2026-08-14T13:38:49Z,simulado
pos,pedido_linea,2026-08-14T14:44:07Z,simulado
pos,pedido_linea,2026-08-14T15:55:50Z,simulado
pos,pedido_linea,2026-08-14T16:40:56Z,simulado
pos,pedido_linea,2026-08-14T17:38:33Z,simulado
pos,pedido_linea,2026-08-14T18:38:25Z,simulado
pos,pedido_linea,2026-08-14T19:46:39Z,simulado
pos,pedido_linea,2026-08-14T20:45:59Z,simulado
pos,pedido_linea,2026-08-14T21:36:55Z,simulado
pos,pedido_linea,2026-08-14T22:38:25Z,simulado
pos,pedido_linea,2026-08-14T23:43:09Z,simulado
pos,pedido_linea,2026-08-15T00:38:09Z,simulado
pos,pedido_linea,2026-08-15T01:41:59Z,simulado
pos,pedido_linea,2026-08-15T02:38:59Z,simulado
pos,pedido_linea,2026-08-15T03:47:36Z,simulado
pos,pedido_linea,2026-08-15T04:40:33Z,simulado
pos,pedido_linea,2026-08-15T05:39:23Z,simulado
pos,pedido_linea,2026-08-15T06:44:14Z,simulado
pos,pedido_linea,2026-08-15T07:42:44Z,simulado
pos,pedido_linea,2026-08-15T08:39:15Z,simulado
pos,pedido_linea,2026-08-15T09:38:24Z,simulado
pos,pedido_linea,2026-08-15T10:45:19Z,simulado
pos,pedido_linea,2026-08-15T11:37:30Z,simulado
pos,pedido_linea,2026-08-15T12:39:00Z,simulado
pos,pedido_linea,2026-08-15T13:47:14Z,simulado
pos,pedido_linea,2026-08-15T14:42:01Z,simulado
pos,pedido_linea,2026-08-15T15:39:16Z,simulado
pos,pedido_linea,2026-08-15T16:42:27Z,simulado
pos,pedido_linea,2026-08-15T17:46:17Z,simulado
pos,pedido_linea,2026-08-15T18:45:32Z,simulado
pos,pedido_linea,2026-08-15T19:38:49Z,simulado
pos,pedido_linea,2026-08-15T20:45:13Z,simulado
pos,pedido_linea,2026-08-15T21:40:07Z,simulado
pos,pedido_linea,2026-08-15T22:43:16Z,simulado
pos,pedido_linea,2026-08-15T23:44:25Z,simulado
pos,pedido_linea,2026-08-16T00:40:33Z,simulado
pos,pedido_linea,2026-08-16T01:42:49Z,simulado
pos,pedido_linea,2026-08-16T02:38:33Z,simulado
pos,pedido_linea,2026-08-16T03:44:14Z,simulado
pos,pedido_linea,2026-08-16T04:38:04Z,simulado
pos,pedido_linea,2026-08-16T05:38:18Z,simulado
pos,pedido_linea,2026-08-16T06:39:07Z,simulado
pos,pedido_linea,2026-08-16T07:44:39Z,simulado
pos,pedido_linea,2026-08-16T08:47:17Z,simulado
pos,pedido_linea,2026-08-16T09:42:13Z,simulado
pos,pedido_linea,2026-08-16T10:44:16Z,simulado
pos,pedido_linea,2026-08-16T11:38:09Z,simulado
pos,pedido_linea,2026-08-16T12:38:15Z,simulado
pos,pedido_linea,2026-08-16T13:43:28Z,simulado
pos,pedido_linea,2026-08-16T14:40:52Z,simulado
pos,pedido_linea,2026-08-16T15:43:57Z,simulado
pos,pedido_linea,2026-08-16T16:47:24Z,simulado
pos,pedido_linea,2026-08-16T17:38:35Z,simulado
pos,pedido_linea,2026-08-16T18:59:51Z,simulado
pos,pedido_linea,2026-08-16T19:42:25Z,simulado
pos,pedido_linea,2026-08-16T20:40:56Z,simulado
pos,pedido_linea,2026-08-16T21:44:26Z,simulado
pos,pedido_linea,2026-08-16T22:38:54Z,simulado
pos,pedido_linea,2026-08-16T23:41:04Z,simulado
pos,pedido_linea,2026-08-17T00:40:04Z,simulado
pos,pedido_linea,2026-08-17T01:39:13Z,simulado
pos,pedido_linea,2026-08-17T02:43:07Z,simulado
pos,pedido_linea,2026-08-17T03:38:51Z,simulado
pos,pedido_linea,2026-08-17T04:43:44Z,simulado
pos,pedido_linea,2026-08-17T05:41:58Z,simulado
pos,pedido_linea,2026-08-17T07:44:07Z,simulado
pos,pedido_linea,2026-08-17T08:38:23Z,simulado
pos,pedido_linea,2026-08-17T09:41:06Z,simulado
pos,pedido_linea,2026-08-17T10:37:41Z,simulado
pos,pedido_linea,2026-08-17T11:42:20Z,simulado
pos,pedido_linea,2026-08-17T12:39:44Z,simulado
pos,pedido_linea,2026-08-17T14:45:33Z,simulado
pos,pedido_linea,2026-08-17T15:39:44Z,simulado
pos,pedido_linea,2026-08-17T16:41:59Z,simulado
pos,pedido_linea,2026-08-17T17:40:15Z,simulado
pos,pedido_linea,2026-08-17T18:42:55Z,simulado
pos,pedido_linea,2026-08-17T19:37:47Z,simulado
pos,pedido_linea,2026-08-17T20:41:43Z,simulado
pos,pedido_linea,2026-08-17T21:47:34Z,simulado
pos,pedido_linea,2026-08-17T22:40:52Z,simulado
pos,pedido_linea,2026-08-17T23:40:31Z,simulado
pos,pedido_linea,2026-08-18T00:39:55Z,simulado
pos,pedido_linea,2026-08-18T01:37:03Z,simulado
pos,pedido_linea,2026-08-18T02:41:25Z,simulado
pos,pedido_linea,2026-08-18T03:45:49Z,simulado
pos,pedido_linea,2026-08-18T04:37:58Z,simulado
pos,pedido_linea,2026-08-18T05:46:11Z,simulado
pos,pedido_linea,2026-08-18T06:40:49Z,simulado
pos,pedido_linea,2026-08-18T07:37:59Z,simulado
pos,pedido_linea,2026-08-18T08:37:21Z,simulado
pos,pedido_linea,2026-08-18T09:40:34Z,simulado
pos,pedido_linea,2026-08-18T10:41:13Z,simulado
pos,pedido_linea,2026-08-18T11:41:07Z,simulado
pos,pedido_linea,2026-08-18T12:40:49Z,simulado
pos,pedido_linea,2026-08-18T13:37:25Z,simulado
pos,pedido_linea,2026-08-18T14:38:43Z,simulado
pos,pedido_linea,2026-08-18T15:46:19Z,simulado
pos,pedido_linea,2026-08-18T16:49:31Z,simulado
pos,pedido_linea,2026-08-18T17:39:43Z,simulado
pos,pedido_linea,2026-08-18T18:37:16Z,simulado
pos,pedido_linea,2026-08-18T19:44:38Z,simulado
pos,pedido_linea,2026-08-18T20:41:29Z,simulado
pos,pedido_linea,2026-08-18T21:55:24Z,simulado
pos,pedido_linea,2026-08-18T22:38:22Z,simulado
pos,pedido_linea,2026-08-18T23:42:36Z,simulado
pos,pedido_linea,2026-08-19T00:38:33Z,simulado
pos,pedido_linea,2026-08-19T01:37:34Z,simulado
pos,pedido_linea,2026-08-19T02:38:48Z,simulado
pos,pedido_linea,2026-08-19T03:43:15Z,simulado
pos,pedido_linea,2026-08-19T04:45:57Z,simulado
pos,pedido_linea,2026-08-19T05:38:28Z,simulado
pos,pedido_linea,2026-08-19T06:40:14Z,simulado
pos,pedido_linea,2026-08-19T07:38:54Z,simulado
pos,pedido_linea,2026-08-19T08:41:53Z,simulado
pos,pedido_linea,2026-08-19T09:39:43Z,simulado
pos,pedido_linea,2026-08-19T10:41:04Z,simulado
pos,pedido_linea,2026-08-19T11:39:17Z,simulado
pos,pedido_linea,2026-08-19T12:38:16Z,simulado
pos,pedido_linea,2026-08-19T13:36:27Z,simulado
pos,pedido_linea,2026-08-19T14:38:53Z,simulado
pos,pedido_linea,2026-08-19T15:41:59Z,simulado
pos,pedido_linea,2026-08-19T16:42:47Z,simulado
pos,pedido_linea,2026-08-19T17:42:52Z,simulado
pos,pedido_linea,2026-08-19T18:38:39Z,simulado
pos,pedido_linea,2026-08-19T19:49:00Z,simulado
pos,pedido_linea,2026-08-19T20:39:12Z,simulado
pos,pedido_linea,2026-08-19T21:38:14Z,simulado
pos,pedido_linea,2026-08-19T22:43:25Z,simulado
pos,pedido_linea,2026-08-19T23:42:34Z,simulado
pos,pedido_linea,2026-08-20T00:42:07Z,simulado
pos,pedido_linea,2026-08-20T01:42:02Z,simulado
pos,pedido_linea,2026-08-20T02:39:01Z,simulado
pos,pedido_linea,2026-08-20T04:39:41Z,simulado
pos,pedido_linea,2026-08-20T05:37:58Z,simulado
pos,pedido_linea,2026-08-20T06:38:15Z,simulado
pos,pedido_linea,2026-08-20T07:40:45Z,simulado
pos,pedido_linea,2026-08-20T08:47:28Z,simulado
pos,pedido_linea,2026-08-20T09:38:01Z,simulado
pos,pedido_linea,2026-08-20T10:44:38Z,simulado
pos,pedido_linea,2026-08-20T11:44:26Z,simulado
pos,pedido_linea,2026-08-20T12:37:37Z,simulado
pos,pedido_linea,2026-08-20T13:37:59Z,simulado
pos,pedido_linea,2026-08-20T14:41:28Z,simulado
pos,pedido_linea,2026-08-20T15:38:24Z,simulado
pos,pedido_linea,2026-08-20T16:42:29Z,simulado
pos,pedido_linea,2026-08-20T17:42:41Z,simulado
pos,pedido_linea,2026-08-20T18:39:48Z,simulado
pos,pedido_linea,2026-08-20T19:39:49Z,simulado
pos,pedido_linea,2026-08-20T20:52:51Z,simulado
pos,pedido_linea,2026-08-20T21:38:07Z,simulado
pos,pedido_linea,2026-08-20T22:43:13Z,simulado
pos,pedido_linea,2026-08-20T23:41:16Z,simulado
pos,pedido_linea,2026-08-21T00:43:20Z,simulado
pos,pedido_linea,2026-08-21T01:40:01Z,simulado
pos,pedido_linea,2026-08-21T02:59:14Z,simulado
pos,pedido_linea,2026-08-21T03:39:29Z,simulado
pos,pedido_linea,2026-08-21T04:38:30Z,simulado
pos,pedido_linea,2026-08-21T05:42:21Z,simulado
pos,pedido_linea,2026-08-21T06:57:57Z,simulado
pos,pedido_linea,2026-08-21T07:39:53Z,simulado
pos,pedido_linea,2026-08-21T08:49:12Z,simulado
pos,pedido_linea,2026-08-21T09:46:55Z,simulado
pos,pedido_linea,2026-08-21T10:50:58Z,simulado
pos,pedido_linea,2026-08-21T11:38:38Z,simulado
pos,pedido_linea,2026-08-21T12:43:51Z,simulado
pos,pedido_linea,2026-08-21T13:41:04Z,simulado
pos,pedido_linea,2026-08-21T14:41:51Z,simulado
pos,pedido_linea,2026-08-21T15:41:32Z,simulado
pos,pedido_linea,2026-08-21T16:38:59Z,simulado
pos,pedido_linea,2026-08-21T17:45:06Z,simulado
pos,pedido_linea,2026-08-21T18:41:03Z,simulado
pos,pedido_linea,2026-08-21T19:40:11Z,simulado
pos,pedido_linea,2026-08-21T20:40:23Z,simulado
pos,pedido_linea,2026-08-21T21:44:15Z,simulado
pos,pedido_linea,2026-08-21T22:54:47Z,simulado
pos,pedido_linea,2026-08-21T23:40:07Z,simulado
pos,pedido_linea,2026-08-22T00:39:54Z,simulado
pos,pedido_linea,2026-08-22T01:39:36Z,simulado
pos,pedido_linea,2026-08-22T02:41:41Z,simulado
pos,pedido_linea,2026-08-22T03:44:26Z,simulado
pos,pedido_linea,2026-08-22T04:39:15Z,simulado
pos,pedido_linea,2026-08-22T05:39:50Z,simulado
pos,pedido_linea,2026-08-22T06:40:08Z,simulado
pos,pedido_linea,2026-08-22T07:39:04Z,simulado
pos,pedido_linea,2026-08-22T08:38:54Z,simulado
pos,pedido_linea,2026-08-22T09:45:14Z,simulado
pos,pedido_linea,2026-08-22T10:39:32Z,simulado
pos,pedido_linea,2026-08-22T11:39:37Z,simulado
pos,pedido_linea,2026-08-22T12:45:04Z,simulado
pos,pedido_linea,2026-08-22T13:44:26Z,simulado
pos,pedido_linea,2026-08-22T14:36:43Z,simulado
pos,pedido_linea,2026-08-22T15:42:39Z,simulado
pos,pedido_linea,2026-08-22T16:36:58Z,simulado
pos,pedido_linea,2026-08-22T17:40:54Z,simulado
pos,pedido_linea,2026-08-22T18:42:26Z,simulado
pos,pedido_linea,2026-08-22T19:48:29Z,simulado
pos,pedido_linea,2026-08-22T20:43:10Z,simulado
pos,pedido_linea,2026-08-22T21:39:37Z,simulado
pos,pedido_linea,2026-08-22T22:39:18Z,simulado
pos,pedido_linea,2026-08-22T23:38:43Z,simulado
pos,pedido_linea,2026-08-23T00:41:48Z,simulado
pos,pedido_linea,2026-08-23T01:47:40Z,simulado
pos,pedido_linea,2026-08-23T02:45:03Z,simulado
pos,pedido_linea,2026-08-23T03:38:12Z,simulado
pos,pedido_linea,2026-08-23T04:39:29Z,simulado
pos,pedido_linea,2026-08-23T05:38:08Z,simulado
pos,pedido_linea,2026-08-23T06:39:55Z,simulado
pos,pedido_linea,2026-08-23T07:43:47Z,simulado
