cliente_id,nombre_completo,email,telefono,ciudad,region,segmento,fecha_alta,tipo_contrato,plan,canal_adquisicion,campo_legacy_crm_id
CLI-00473,Verónica Ramírez Vázquez,verónica.ramírez432@outlook.com,55-4052-4901,monterrey,Norte,estándar,2022-05-13,,,Orgánico,
CLI-00260,Eduardo Reyes Jiménez,eduardo.reyes602@yahoo.com.mx,55-3365-7300,Mérida,Sureste,Estándar,05/06/2023,Mensual,Pro,Referidos,
CLI-00134,Camila García Jiménez,camila.garcía362@outlook.com,55-1421-4445,TIJUANA,Norte,Estándar,2021-12-26,,,Google Ads,
CLI-00463,Camila Torres Flores,camila.torres577@gmail.com,55-9776-1121,Cancún,Sureste,Premium,2020-06-24,,,Referidos,
CLI-00432,Miguel Ramos García,miguel.ramos290@gmail.com,55-4535-7057,cancún,Sureste,Premium,2021-05-09,,,Eventos,
CLI-00325,José Ortiz Herrera,josé.ortiz207@hotmail.com,55-5019-9666,TIJUANA,Norte,Premium,2023-04-25,Mensual,Business,Orgánico,
CLI-00001,Juan García Ramírez,juan.garcía753@gmail.com,55-6734-1339,Toluca,Centro,Estándar,2021-02-14,,,Referidos,
CLI-00114,Fernando Silva Hernández,fernando.silva35@gmail.com,55-9476-9762,Toluca,Centro,ESTÁNDAR,04/01/2020,,,Meta Ads,
CLI-00220,Laura Díaz Medina,laura.díaz679@gmail.com,55-2565-9692,León,Occidente,Estándar,2025-07-03,Anual,Pro,Orgánico,
CLI-00447,Jorge Sánchez Reyes,jorge.sánchez320@yahoo.com.mx,55-9411-6420,Puebla,Centro,Estándar,2025-03-08,,,Meta Ads,
CLI-00456,Daniela Herrera Aguilar,daniela.herrera144@hotmail.com,,MONTERREY,Norte,Estándar,2021-12-17,,,Orgánico,
CLI-00373,Camila Castillo Herrera,camila.castillo578@yahoo.com.mx,,Querétaro,Centro,Básico,2025-03-01,,,Referidos,
CLI-00213,Miguel Cruz Díaz,miguel.cruz404@yahoo.com.mx,55-8134-5974,Tijuana,Norte,Estándar,2020-08-07,,,Eventos,
CLI-00377,Roberto Ortiz Herrera,roberto.ortiz95@outlook.com,55-2142-2459,Monterrey,Norte,Estándar,2023-07-25,,,Orgánico,
CLI-00382,Juan García Reyes,juan.garcía912@gmail.com,55-2952-8997,Monterrey,Norte,Premium,09/19/2021,Mensual,Pro,Orgánico,
CLI-00028,Mariana Díaz Hernández,mariana.díaz61@gmail.com,55-1010-3775,Puebla,Centro,Estándar,2024-06-06,Anual,Pro,Eventos,
CLI-00189,Gabriela Reyes Pérez,gabriela.reyes905@hotmail.com,,Cancún,Sureste,Estándar,2019-10-07,Anual,Pro,Meta Ads,
CLI-00064,Sergio Silva Flores,sergio.silva833@outlook.com,55-6434-7889,Toluca,Centro,Premium,2023-06-23,,,Meta Ads,
CLI-00077,Fernanda Silva Morales,fernanda.silva789@gmail.com,55-4770-4212,Querétaro,Centro,Básico,2025-04-15,Mensual,Pro,Eventos,
CLI-00495,Camila Gutiérrez Silva,camila.gutiérrez456@outlook.com,55-8975-9854,Mérida,Sureste,Estándar,2022-08-12,,,Referidos,
CLI-00208,   Paola Ramos Herrera  ,paola.ramos808@hotmail.com,55-3597-1392, Ciudad de México ,Centro,Básico,2021-07-28,,,Email,
CLI-00478,María Vázquez López,maría.vázquez829@gmail.com,55-3371-8537,Guadalajara,Occidente,Estándar,01/22/2024,,,Meta Ads,
CLI-00318,Alejandro Ortiz Castillo,alejandro.ortiz521@outlook.com,55-9860-1657,guadalajara,Occidente,Premium,10/11/2022,,,Google Ads,
CLI-00334,Juan Ramos García,juan.ramos828@yahoo.com.mx,55-1730-5534,Mérida,Sureste,Básico,2024-02-12,Anual,Pro,Referidos,
CLI-00172,Gabriela Martínez Gómez,gabriela.martínez394@,,toluca,Centro,Básico,03/05/2022,Mensual,Pro,Orgánico,
CLI-00204,Laura Flores Mendoza,laura.flores30@outlook.com,55-4312-2076,ciudad de méxico,Centro,Estándar,26/07/2024,Anual,Starter,Referidos,
CLI-00235,Juan Hernández Flores,juan.hernández442@outlook.com,55-3523-9079,Monterrey,Norte,estándar,04/02/2023,Mensual,Starter,Email,
CLI-00267,   Ana Reyes Rivera  , ana.reyes278@outlook.com ,55-6658-1466,TOLUCA,Centro,estándar,12/16/2023,,,Google Ads,
CLI-00431,Fernando Castillo Reyes,fernando.castillo744@outlook.com,55-4620-7063,Mérida,Sureste,Estándar,2022-04-26,Anual,Pro,Email,
CLI-00137,Daniela Sánchez Mendoza,,55-9797-4178,Mérida,Sureste,Básico,2024-07-18,,,Referidos,
CLI-00317,Luis Ramos Herrera,luis.ramos231@gmail.com,55-8355-9633, Monterrey ,Norte,Estándar,2025-02-03,Anual,Starter,Google Ads,
CLI-00216,Ana Rivera Herrera,ana.rivera453@yahoo.com.mx,55-8748-3115,León,Occidente,Básico,2023-07-02,Anual,Starter,Orgánico,
CLI-00357,Ricardo Torres González,ricardo.torres374@gmail.com,55-9652-1813,ciudad de méxico,Centro,Premium,2025-05-25,Anual,Business,Orgánico,
CLI-00465,Fernanda Castillo Sánchez,fernanda.castillo725@yahoo.com.mx,55-3344-4726,Guadalajara,Occidente,Básico,2020-09-13,,,Orgánico,
CLI-00454,Diego García Ramírez,,55-7903-6527,PUEBLA,Centro,Básico,2024-11-12,,,Google Ads,
CLI-00115,Fernando Ramos García,fernando.ramos667@yahoo.com.mx,,Monterrey,Norte,Estándar,2024-03-19,Mensual,Pro,Referidos,
CLI-00035,Ximena Aguilar Ramos,ximena.aguilar678@gmail.com,55-8387-8329,Mérida,Sureste,Estándar,2021-05-03,Mensual,Starter,Meta Ads,
CLI-00162,Andrea Romero Reyes,andrea.romero115@gmail.com,55-8639-6204, Querétaro ,Centro,Básico,2023-08-05,,,Google Ads,
CLI-00311,Carlos Sánchez Herrera,carlos.sánchez46@hotmail.com,55-7330-4954,PUEBLA,Centro,Estándar,21/09/2020,,,Google Ads,
CLI-00161,Sergio Delgado Medina,sergio.delgado595@hotmail.com,,Tijuana,Norte,Básico,2021-09-02,Anual,Starter,Referidos,
CLI-00124,Paola Castillo Delgado,paola.castillo704@gmail.com,55-4055-7498,León,Occidente,Estándar,2020-11-26,,,Google Ads,
CLI-00404,   Sergio Ramos Aguilar  ,sergio.ramos68@outlook.com,55-5111-8455,Cancún,Sureste,Premium,2020-09-17,Mensual,Starter,Referidos,
CLI-00109,Daniela Aguilar Morales,daniela.aguilar749@yahoo.com.mx,55-9480-1066,Tijuana,Norte,Estándar,2019-01-23,Mensual,Pro,Email,
CLI-00472,Patricia Cruz Flores,patricia.cruz747@outlook.com,55-3708-5562,Tijuana,Norte,Premium,2022-10-08,,,Referidos,
CLI-00423,Patricia Jiménez Medina,,55-7578-5249,León,Occidente,Estándar,2025-06-11,,,Orgánico,
CLI-00170,Juan Medina Chávez,juan.medina953@outlook.com,,Toluca,Centro,Estándar,2024-02-18,Mensual,Starter,Referidos,
CLI-00500,   Ricardo Sánchez Chávez  ,ricardo.sánchez619@yahoo.com.mx,55-4676-8334,Cancún,Sureste,Premium,2021-12-13,Anual,Starter,Orgánico,
CLI-00181,Alejandro Sánchez Flores,alejandro.sánchez93@gmail.com,55-7950-9952,Tijuana,Norte, Estándar ,08/17/2019,,,Orgánico,
CLI-00439,Ximena Cruz Silva,ximena.cruz732@hotmail.com,55-8965-9219,Toluca,Centro,PREMIUM,04/17/2024,,,Referidos,
CLI-00232,Patricia Castillo Rivera,patricia.castillo129@outlook.com,55-2770-2507,Puebla,Centro,Estándar,28/04/2024,,,Eventos,
CLI-00083,Juan López Pérez,juan.lópez329@gmail.com,55-3384-7721,Toluca,Centro,Estándar,06/16/2020,,,Orgánico,
CLI-00015,   Eduardo González Morales  ,eduardo.gonzález866@hotmail.com,55-4538-8029,Cancún,Sureste,Estándar,2019-01-25,,,Meta Ads,
CLI-00292,Diego Díaz Chávez,diego.díaz833@hotmail.com,55-4370-7975,Tijuana,Norte,Estándar,18/05/2025,,,Google Ads,
CLI-00167,Verónica Aguilar Silva,verónica.aguilar220@gmail.com,55-6174-5403,Cancún,Sureste,Estándar,2024-05-03,,,Meta Ads,
CLI-00047,Ana Herrera Flores,ana.herrera87@yahoo.com.mx,55-3631-9175,Guadalajara,Occidente,Premium,12/02/2020,Mensual,Business,Eventos,
CLI-00433,Eduardo Torres Silva,eduardo.torres525@gmail.com,55-7899-6767,Toluca,Centro,Básico,04/09/2021,Mensual,Business,Referidos,
CLI-00113,Arturo Torres Rivera,arturo.torres850@gmail.com,55-4761-9422,León,Occidente,Básico,2020-03-15,,,Meta Ads,
CLI-00330,Sergio Flores López,sergio.flores992@gmail.com,55-2208-3247,MONTERREY,Norte,Básico,2022-02-03,,,Google Ads,
CLI-00326,Verónica Cruz Aguilar,verónica.cruz92@hotmail.com,55-1345-2785,león,Occidente,ESTÁNDAR,2022-04-27,,,Orgánico,
CLI-00029,Arturo Aguilar Torres,arturo.aguilar772@hotmail.com,55-3917-4282,CANCÚN,Sureste, Básico ,2024-02-28,Mensual,Starter,Meta Ads,
CLI-00360,Paola Mendoza López,paola.mendoza509@yahoo.com.mx,55-2366-2065,Tijuana,Norte, Estándar ,2023-06-24,,,Email,
CLI-00420,Laura Medina Morales,,55-8626-7405,monterrey,Norte,ESTÁNDAR,2024-05-25,,,Orgánico,
CLI-00341,Daniela Mendoza Hernández,daniela.mendoza539@hotmail.com,55-5171-4602,Puebla,Centro,Básico,2020-10-09,Anual,Pro,Orgánico,
CLI-00285,Andrea Castillo Jiménez,andrea.castillo221@yahoo.com.mx,55-3844-7924,Cancún,Sureste,Estándar,2022-06-12,,,Orgánico,
CLI-00476,   Fernanda Martínez Jiménez  ,fernanda.martínez910@gmail.com,55-8180-6811,Monterrey,Norte,ESTÁNDAR,2019-10-10,,,Eventos,
CLI-00327,José Castillo Díaz,josé.castillo482@outlook.com,55-3429-5651,Ciudad de México,Centro, Básico ,2023-05-18,,,Meta Ads,
CLI-00120,Valeria Flores Díaz,valeria.flores201@hotmail.com,55-5292-8000,Querétaro,Centro,Estándar,2021-03-07,,,Eventos,
CLI-00502,Roberto Silva Gómez,roberto.silva618@yahoo.com.mx,55-2037-4455,LEÓN,Occidente,básico,09/08/2024,,,Referidos,
CLI-00091,Ana Díaz Jiménez,ana.díaz647@gmail.com,55-3946-6750,Cancún,Sureste,Básico,2024-06-03,,,Referidos,
CLI-00017,Verónica Sánchez Vázquez,verónica.sánchez82@outlook.com,55-6751-3005,Querétaro,Centro,Estándar,27/11/2020,,,Google Ads,
CLI-00442,Arturo Ortiz Díaz,arturo.ortiz549@outlook.com,,Toluca,Centro,Básico,2023-10-25,,,Orgánico,
CLI-00347,Fernando Reyes Hernández,fernando.reyes723_yahoo.com.mx,55-9471-2948, Tijuana ,Norte,Estándar,2024-03-30,Mensual,Starter,Meta Ads,
CLI-00275,Alejandro Reyes Díaz,alejandro.reyes843@hotmail.com,55-7035-6847, León ,Occidente,Estándar,2020-05-27,Mensual,Business,Google Ads,
CLI-00088,Mariana Delgado Cruz,mariana.delgado872@gmail.com,55-4216-9695,Toluca,Centro,ESTÁNDAR,08/20/2021,Mensual,Starter,Referidos,
CLI-00227,Roberto Mendoza Gómez,roberto.mendoza149@yahoo.com.mx,55-8518-2561, León ,Occidente,Estándar,23/06/2019,,,Referidos,
CLI-00152,Mariana Morales Castillo,mariana.morales655@hotmail.com,55-3462-8190,Mérida,Sureste,PREMIUM,2025-03-19,,,Eventos,
CLI-00501,María Mendoza Torres,maría.mendoza917@yahoo.com.mx,55-9163-6790,Toluca,Centro,Estándar,2024-03-22,Anual,Pro,Eventos,
CLI-00052,Sofía Reyes Castillo,sofía.reyes386@gmail.com,55-6074-7490,Cancún,Sureste,Premium,2023-03-07,Mensual,Starter,Eventos,
CLI-00082,Camila Sánchez Rivera,camila.sánchez619@yahoo.com.mx,55-3687-6008,Toluca,Centro, Estándar ,2019-06-16,,,Referidos,
CLI-00043,   Mariana González Gómez  ,mariana.gonzález867@gmail.com,55-3502-4168,Puebla,Centro,Básico,05/30/2020,Anual,Starter,Referidos,
CLI-00470,   Patricia Jiménez Romero  ,patricia.jiménez314@gmail.com,55-3549-7349,Mérida,Sureste,Básico,11/09/2024,,,Meta Ads,
CLI-00237,Patricia Medina Romero,patricia.medina628@outlook.com,,MONTERREY,Norte,Básico,2022-04-11,,,Referidos,
CLI-00131,Jorge Ramos Ramírez,jorge.ramos954@outlook.com,55-7348-2928,Ciudad de México,Centro, Estándar ,2020-10-03,Mensual,Starter,Email,
CLI-00290,   Diego García Flores  ,diego.garcía739@outlook.com,55-3715-3400, Querétaro ,Centro,Estándar,03/10/2023,Mensual,Starter,Email,
CLI-00459,Patricia Gómez Torres,patricia.gómez197@hotmail.com,55-9844-7758,Puebla,Centro,Premium,2022-03-03,,,Google Ads,
CLI-00383,Eduardo Reyes Castillo,eduardo.reyes915@gmail.com,55-1378-2866,Ciudad de México,Centro,Básico,2024-03-17,,,Eventos,
CLI-00367,Patricia Gutiérrez Rivera,patricia.gutiérrez343@gmail.com,55-6140-5965,querétaro,Centro,Básico,2022-03-04,Mensual,Pro,Eventos,
CLI-00089,Laura Rivera Jiménez,laura.rivera245@gmail.com,55-7983-8172,Guadalajara,Occidente,Estándar,05/01/2025,,,Referidos,
CLI-00333,Alejandro Gómez Cruz,alejandro.gómez813@gmail.com,55-9227-1455,Ciudad de México,Centro,Premium,2019-08-03,Anual,Starter,Orgánico,
CLI-00030,Mariana Flores Vázquez,mariana.flores995@yahoo.com.mx,55-1531-4751,León,Occidente,Estándar,2023-07-17,,,Google Ads,
CLI-00054,Patricia Ramírez Reyes,patricia.ramírez873@yahoo.com.mx,55-3981-2347,cancún,Sureste,ESTÁNDAR,11/06/2022,Anual,Starter,Orgánico,
CLI-00376,Patricia Ramos Cruz,patricia.ramos591@hotmail.com,55-4772-5749, Tijuana ,Norte,Básico,2021-10-10,Mensual,Pro,Google Ads,
CLI-00361,Camila Jiménez Reyes,camila.jiménez267@outlook.com,55-2929-1211,Monterrey,Norte,Estándar,2024-06-28,,,Referidos,
CLI-00241,Luis Gutiérrez González,luis.gutiérrez799@yahoo.com.mx,55-8328-4526, Monterrey ,Norte,Estándar,20/10/2020,Anual,Business,Referidos,
CLI-00434,Carlos Reyes García,carlos.reyes533@outlook.com,55-9678-9151,León,Occidente,Estándar,2025-07-13,,,Referidos,
CLI-00340,   Arturo García Herrera  ,arturo.garcía805@outlook.com,55-7678-9730,Tijuana,Norte,Básico,2020-01-28,Anual,Starter,Email,
CLI-00046,Fernanda Flores González,fernanda.flores296@outlook.com,55-9978-7290, Querétaro ,Centro,Básico,2021-05-26,Mensual,Pro,Meta Ads,
CLI-00008,Valeria López Ramírez,valeria.lópez662@outlook.com,55-2446-9043,Cancún,Sureste,Básico,01/10/2022,,,Meta Ads,
CLI-00281,Laura Chávez Gutiérrez,laura.chávez755@outlook.com,55-9252-1903,Puebla,Centro,Premium,2025-03-06,Mensual,Business,Meta Ads,
CLI-00244,Juan Gutiérrez Morales,juan.gutiérrez67@outlook.com,55-5739-9349,TOLUCA,Centro,Estándar,2025-05-23,,,Orgánico,
CLI-00392,Ana Chávez Gutiérrez,ana.chávez934@outlook.com,55-7624-8181,Puebla,Centro,Estándar,2023-10-28,,,Google Ads,
CLI-00230,Sergio Pérez Cruz,sergio.pérez116@gmail.com,55-6064-5857,monterrey,Norte,Estándar,2024-03-17,,,Google Ads,
CLI-00427,   Patricia Torres Mendoza  ,patricia.torres970@outlook.com,55-7816-1048,Cancún,Sureste,Básico,31/01/2022,,,Referidos,
CLI-00067,Ricardo Martínez Romero,ricardo.martínez304@gmail.com,55-3453-3929,León,Occidente,Estándar,2022-09-26,,,Referidos,
CLI-00264,Patricia Gutiérrez Sánchez,patricia.gutiérrez858@hotmail.com,55-9840-4947,Tijuana,Norte, Estándar ,28/10/2021,Mensual,Starter,Orgánico,
CLI-00261,Miguel Rivera Díaz,miguel.rivera894@outlook.com,55-3640-9072,Cancún,Sureste,Estándar,02/03/2023,,,Referidos,
CLI-00356,Paola Mendoza Delgado,paola.mendoza780@outlook.com,55-8391-7434,Monterrey,Norte,Premium,2021-02-20,,,Orgánico,
CLI-00413,Fernando Ramos Cruz,fernando.ramos924@gmail.com,55-4652-7043,Tijuana,Norte,Premium,04/04/2023,,,Meta Ads,
CLI-00001,Juan García Ramírez,juan.garcía753@gmail.com,55-6734-1339,Toluca,Centro,Estándar,2021-02-14,,,Referidos,
CLI-00464,Daniela López Rivera, daniela.lópez386@gmail.com ,55-8136-9042,Toluca,Centro,Estándar,24/08/2020,,,Meta Ads,
CLI-00105,Alejandro González Martínez,alejandro.gonzález465@yahoo.com.mx,55-2884-7907, Ciudad de México ,Centro,estándar,2021-03-11,,,Orgánico,
CLI-00448,Diego Romero Rivera,,55-2620-5387,Mérida,Sureste,Estándar,2020-01-17,Anual,Starter,Google Ads,
CLI-00023,Ana Sánchez Martínez,,55-9587-6829,Cancún,Sureste,Estándar,2019-10-05,Mensual,Starter,Google Ads,
CLI-00169,Sergio Chávez Chávez,sergio.chávez634@yahoo.com.mx,55-9912-7289,MÉRIDA,Sureste,Premium,2023-07-31,Mensual,Pro,Meta Ads,
CLI-00493,Daniela Delgado Vázquez,daniela.delgado885@outlook.com,55-4924-7257,Guadalajara,Occidente,Básico,06/29/2023,,,Orgánico,
CLI-00042,María Cruz Gutiérrez, maría.cruz269@gmail.com ,55-6882-3754,Mérida,Sureste,ESTÁNDAR,10/10/2021,,,Eventos,
CLI-00455,Mariana Delgado Jiménez,mariana.delgado696@outlook.com,55-2547-8985, Cancún ,Sureste,Premium,2022-02-12,Mensual,Pro,Google Ads,
CLI-00310,Raúl García Silva,raúl.garcía57@gmail.com,55-8831-7152,Mérida,Sureste,Básico,2024-05-11,,,Email,
CLI-00233,Eduardo Díaz Medina,eduardo.díaz455@outlook.com,55-9105-4307,Tijuana,Norte,Estándar,21/03/2019,Anual,Starter,Referidos,
CLI-00450,Arturo López González,arturo.lópez282@yahoo.com.mx,55-1014-8510,Puebla,Centro,Estándar,2021-11-19,,,Orgánico,
CLI-00307,Jorge Mendoza Mendoza,jorge.mendoza541@hotmail.com,55-8922-7451,Tijuana,Norte,Estándar,2025-04-17,,,Orgánico,
CLI-00332,Camila Medina Díaz,camila.medina169@gmail.com,55-5254-2484,Guadalajara,Occidente,Básico,2024-11-26,Anual,Pro,Referidos,
CLI-00419,Roberto Herrera Torres,roberto.herrera185@hotmail.com,55-7916-8252,Toluca,Centro,Estándar,2019-12-12,,,Orgánico,
CLI-00411,Diego Castillo González,diego.castillo209@hotmail.com,55-6652-5847,cancún,Sureste,Premium,2020-11-15,Mensual,Pro,Google Ads,
CLI-00506,Ximena Ramírez Flores,,,Puebla,Centro,Básico,2024-10-24,Mensual,Business,Orgánico,
CLI-00097,Fernando Pérez López,fernando.pérez500@outlook.com,55-2817-8489,Ciudad de México,Centro,Estándar,2023-01-29,Mensual,Pro,Orgánico,
CLI-00416,Gabriela Ortiz Cruz,gabriela.ortiz939@hotmail.com,55-4500-1086, Tijuana ,Norte, Premium ,31/01/2019,Anual,Pro,Eventos,
CLI-00002,Ximena Gutiérrez Pérez,ximena.gutiérrez23@gmail.com,55-3224-1806,Monterrey,Norte,Básico,2020-10-30,,,Eventos,
CLI-00178,Roberto Pérez García,roberto.pérez558@outlook.com,55-8118-3208,Mérida,Sureste,premium,2025-06-28,,,Referidos,
CLI-00371,José Aguilar Torres,josé.aguilar504@gmail.com,55-6850-6462,Querétaro,Centro,Premium,08/05/2025,Anual,Business,Meta Ads,
CLI-00313,Daniela Pérez Vázquez,daniela.pérez445@hotmail.com,55-8585-7740,Monterrey,Norte, Estándar ,2020-02-13,,,Google Ads,
CLI-00016,Patricia Herrera García,patricia.herrera303@gmail.com,55-6793-8870,Monterrey,Norte,estándar,2022-05-18,Mensual,Starter,Eventos,
CLI-00103,Alejandro Morales Herrera,alejandro.morales257@gmail.com,55-6629-6097,Querétaro,Centro,Premium,2023-03-21,,,Eventos,
CLI-00336,Gabriela Reyes Torres,gabriela.reyes257@outlook.com,55-2831-6235,Monterrey,Norte,estándar,05/02/2022,,,Email,
CLI-00158,Sofía Medina Silva,sofía.medina832@gmail.com,55-8626-5009,toluca,Centro,premium,15/04/2022,,,Email,
CLI-00445,Mariana Ramos Gómez,mariana.ramos822@outlook.com,55-4498-4889,Querétaro,Centro,Estándar,18/08/2023,,,Orgánico,
CLI-00206,Ximena Herrera Jiménez,ximena.herrera546@outlook.com,55-3521-4915, Querétaro ,Centro,Premium,2022-05-26,Anual,Pro,Google Ads,
CLI-00301,Ricardo Mendoza García,ricardo.mendoza142@yahoo.com.mx,55-3929-5136,Cancún,Sureste,Premium,2021-10-17,,,Orgánico,
CLI-00020,Luis Ortiz Flores,,55-3653-7401,Querétaro,Centro,Básico,2025-06-03,,,Email,
CLI-00294,Eduardo Gómez Martínez,eduardo.gómez370@gmail.com,55-2758-8413,Toluca,Centro,Básico,2022-10-28,,,Referidos,
CLI-00040,María López Medina,maría.lópez684@yahoo.com.mx,55-9560-2271,Ciudad de México,Centro,Básico,2024-01-18,,,Referidos,
CLI-00362,   Raúl González Gutiérrez  ,raúl.gonzález348@gmail.com,55-8599-2864,Guadalajara,Occidente,Estándar,07/04/2020,,,Email,
CLI-00197,Gabriela Delgado Sánchez,gabriela.delgado336@hotmail.com,55-3155-1108,tijuana,Norte,Básico,01/27/2022,,,Google Ads,
CLI-00144,Paola Vázquez Pérez,,55-2487-7615,Tijuana,Norte,Estándar,2019-07-18,Anual,Business,Google Ads,
CLI-00319,María García Martínez,maría.garcía64@,55-7205-7773,puebla,Centro,Básico,20/05/2025,,,Google Ads,
CLI-00417,Valeria Chávez Jiménez,valeria.chávez324@yahoo.com.mx,55-9283-4191,Puebla,Centro,Premium,19/05/2022,,,Google Ads,
CLI-00024,Carlos Delgado Romero,carlos.delgado97@yahoo.com.mx,55-8648-4204,Tijuana,Norte, Básico ,19/03/2021,,,Orgánico,
CLI-00018,Mariana Chávez Silva,mariana.chávez572@gmail.com,55-1807-1757, Ciudad de México ,Centro,Premium,2022-04-26,Mensual,Starter,Referidos,
CLI-00222,José Hernández Rivera,josé.hernández379@hotmail.com,55-7577-6189,Guadalajara,Occidente,Estándar,2022-11-25,,,Referidos,
CLI-00086,María López Ramos,maría.lópez609@yahoo.com.mx,55-4072-3313,Tijuana,Norte,Estándar,2019-07-31,,,Meta Ads,
CLI-00200,Mariana Hernández Cruz,mariana.hernández559@gmail.com,55-1359-3383, Guadalajara ,Occidente,Premium,2022-04-12,Anual,Business,Eventos,
CLI-00157,Daniela Medina Medina,daniela.medina614@yahoo.com.mx,55-7291-3535,Monterrey,Norte,Estándar,2022-07-20,Anual,Starter,Email,
CLI-00385,Raúl Mendoza Hernández,raúl.mendoza496@hotmail.com,55-5242-6115,León,Occidente,Estándar,2023-11-21,Anual,Starter,Google Ads,
CLI-00457,Carlos Herrera Reyes,carlos.herrera714@yahoo.com.mx,55-9251-8220,Puebla,Centro,Premium,2020-07-11,Anual,Pro,Google Ads,
